"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"27225","Puerto Rico","PRI","2023-04-07",211,0,0,0,0,0,0,64.875,0,0,0,0
"27226","Puerto Rico","PRI","2023-04-08",211,0,0,0,0,0,0,64.875,0,0,0,0
"27227","Puerto Rico","PRI","2023-04-09",211,0,0,0,0,0,0,64.875,0,0,0,0
"27228","Puerto Rico","PRI","2023-04-10",211,0,0,0,0,0,0,64.875,0,0,0,0
"27229","Puerto Rico","PRI","2023-04-11",211,0,0,0,0,0,0,64.875,0,0,0,0
"27230","Puerto Rico","PRI","2023-04-12",211,0,0,0,0,0,0,64.875,0,0,0,0
"27231","Puerto Rico","PRI","2023-04-13",211,0,0,0,0,0,0,64.875,0,0,0,0
"27232","Puerto Rico","PRI","2023-04-14",211,0,0,0,0,0,0,64.875,0,0,0,0
"27233","Puerto Rico","PRI","2023-04-15",211,0,0,0,0,0,0,64.875,0,0,0,0
"27234","Puerto Rico","PRI","2023-04-16",211,0,0,0,0,0,0,64.875,0,0,0,0
"27235","Puerto Rico","PRI","2023-04-17",211,0,0,0,0,0,0,64.875,0,0,0,0
"27236","Puerto Rico","PRI","2023-04-18",211,0,0,0,0,0,0,64.875,0,0,0,0
"27237","Puerto Rico","PRI","2023-04-19",211,0,0,0,0,0,0,64.875,0,0,0,0
"27238","Puerto Rico","PRI","2023-04-20",211,0,0,0,0,0,0,64.875,0,0,0,0
"27239","Puerto Rico","PRI","2023-04-21",211,0,0,0,0,0,0,64.875,0,0,0,0
"27240","Puerto Rico","PRI","2023-04-22",211,0,0,0,0,0,0,64.875,0,0,0,0
"27241","Puerto Rico","PRI","2023-04-23",211,0,0,0,0,0,0,64.875,0,0,0,0
"27242","Puerto Rico","PRI","2023-04-24",211,0,0,0,0,0,0,64.875,0,0,0,0
"27243","Puerto Rico","PRI","2023-04-25",211,0,0,0,0,0,0,64.875,0,0,0,0
"27244","Puerto Rico","PRI","2023-04-26",211,0,0,0,0,0,0,64.875,0,0,0,0
"27245","Puerto Rico","PRI","2023-04-27",211,0,0,0,0,0,0,64.875,0,0,0,0
"27246","Puerto Rico","PRI","2023-04-28",211,0,0,0,0,0,0,64.875,0,0,0,0
"27247","Puerto Rico","PRI","2023-04-29",211,0,0,0,0,0,0,64.875,0,0,0,0
"27248","Puerto Rico","PRI","2023-04-30",211,0,0,0,0,0,0,64.875,0,0,0,0
"27249","Puerto Rico","PRI","2023-05-01",211,0,0,0,0,0,0,64.875,0,0,0,0
"27250","Puerto Rico","PRI","2023-05-02",211,0,0,0,0,0,0,64.875,0,0,0,0
"27251","Puerto Rico","PRI","2023-05-03",211,0,0,0,0,0,0,64.875,0,0,0,0
"27252","Puerto Rico","PRI","2023-05-04",211,0,0,0,0,0,0,64.875,0,0,0,0
"27253","Puerto Rico","PRI","2023-05-05",211,0,0,0,0,0,0,64.875,0,0,0,0
"27254","Puerto Rico","PRI","2023-05-06",211,0,0,0,0,0,0,64.875,0,0,0,0
"27255","Puerto Rico","PRI","2023-05-07",211,0,0,0,0,0,0,64.875,0,0,0,0
"27256","Puerto Rico","PRI","2023-05-08",211,0,0,0,0,0,0,64.875,0,0,0,0
"27257","Puerto Rico","PRI","2023-05-09",211,0,0,0,0,0,0,64.875,0,0,0,0
"27258","Puerto Rico","PRI","2023-05-10",211,0,0,0,0,0,0,64.875,0,0,0,0
"27259","Puerto Rico","PRI","2023-05-11",211,0,0,0,0,0,0,64.875,0,0,0,0
"27260","Puerto Rico","PRI","2023-05-12",211,0,0,0,0,0,0,64.875,0,0,0,0
"27261","Puerto Rico","PRI","2023-05-13",211,0,0,0,0,0,0,64.875,0,0,0,0
"27262","Puerto Rico","PRI","2023-05-14",211,0,0,0,0,0,0,64.875,0,0,0,0
"27263","Puerto Rico","PRI","2023-05-15",211,0,0,0,0,0,0,64.875,0,0,0,0
"27264","Puerto Rico","PRI","2023-05-16",211,0,0,0,0,0,0,64.875,0,0,0,0
"27265","Puerto Rico","PRI","2023-05-17",211,0,0,0,0,0,0,64.875,0,0,0,0
"27266","Puerto Rico","PRI","2023-05-18",211,0,0,0,0,0,0,64.875,0,0,0,0
"27267","Puerto Rico","PRI","2023-05-19",211,0,0,0,0,0,0,64.875,0,0,0,0
"27268","Puerto Rico","PRI","2023-05-20",211,0,0,0,0,0,0,64.875,0,0,0,0
"27269","Puerto Rico","PRI","2023-05-21",211,0,0,0,0,0,0,64.875,0,0,0,0
"27270","Puerto Rico","PRI","2023-05-22",211,0,0,0,0,0,0,64.875,0,0,0,0
"27271","Puerto Rico","PRI","2023-05-23",211,0,0,0,0,0,0,64.875,0,0,0,0
"27272","Qatar","QAT","2022-07-21",1,0,1,0,0.14,0,0.371,0.371,0.052,0,0,0
"27273","Qatar","QAT","2022-07-22",1,0,0,0,0.14,0,0,0.371,0.052,0,0,0
"27274","Qatar","QAT","2022-07-23",1,0,0,0,0.14,0,0,0.371,0.052,0,0,0
"27275","Qatar","QAT","2022-07-24",2,0,1,0,0.29,0,0.371,0.742,0.108,0,0,0
"27276","Qatar","QAT","2022-07-25",2,0,0,0,0.29,0,0,0.742,0.108,0,0,0
"27277","Qatar","QAT","2022-07-26",2,0,0,0,0.29,0,0,0.742,0.108,0,0,0
"27278","Qatar","QAT","2022-07-27",2,0,0,0,0.29,0,0,0.742,0.108,0,0,0
"27279","Qatar","QAT","2022-07-28",2,0,0,0,0.14,0,0,0.742,0.052,0,0,0
"27280","Qatar","QAT","2022-07-29",2,0,0,0,0.14,0,0,0.742,0.052,0,0,0
"27281","Qatar","QAT","2022-07-30",2,0,0,0,0.14,0,0,0.742,0.052,0,0,0
"27282","Qatar","QAT","2022-07-31",2,0,0,0,0,0,0,0.742,0,0,0,0
"27283","Qatar","QAT","2022-08-01",2,0,0,0,0,0,0,0.742,0,0,0,0
"27284","Qatar","QAT","2022-08-02",2,0,0,0,0,0,0,0.742,0,0,0,0
"27285","Qatar","QAT","2022-08-03",2,0,0,0,0,0,0,0.742,0,0,0,0
"27286","Qatar","QAT","2022-08-04",2,0,0,0,0,0,0,0.742,0,0,0,0
"27287","Qatar","QAT","2022-08-05",2,0,0,0,0,0,0,0.742,0,0,0,0
"27288","Qatar","QAT","2022-08-06",2,0,0,0,0,0,0,0.742,0,0,0,0
"27289","Qatar","QAT","2022-08-07",2,0,0,0,0,0,0,0.742,0,0,0,0
"27290","Qatar","QAT","2022-08-08",2,0,0,0,0,0,0,0.742,0,0,0,0
"27291","Qatar","QAT","2022-08-09",3,0,1,0,0.14,0,0.371,1.113,0.052,0,0,0
"27292","Qatar","QAT","2022-08-10",3,0,0,0,0.14,0,0,1.113,0.052,0,0,0
"27293","Qatar","QAT","2022-08-11",3,0,0,0,0.14,0,0,1.113,0.052,0,0,0
"27294","Qatar","QAT","2022-08-12",3,0,0,0,0.14,0,0,1.113,0.052,0,0,0
"27295","Qatar","QAT","2022-08-13",3,0,0,0,0.14,0,0,1.113,0.052,0,0,0
"27296","Qatar","QAT","2022-08-14",3,0,0,0,0.14,0,0,1.113,0.052,0,0,0
"27297","Qatar","QAT","2022-08-15",3,0,0,0,0.14,0,0,1.113,0.052,0,0,0
"27298","Qatar","QAT","2022-08-16",3,0,0,0,0,0,0,1.113,0,0,0,0
"27299","Qatar","QAT","2022-08-17",3,0,0,0,0,0,0,1.113,0,0,0,0
"27300","Qatar","QAT","2022-08-18",3,0,0,0,0,0,0,1.113,0,0,0,0
"27301","Qatar","QAT","2022-08-19",3,0,0,0,0,0,0,1.113,0,0,0,0
"27302","Qatar","QAT","2022-08-20",3,0,0,0,0,0,0,1.113,0,0,0,0
"27303","Qatar","QAT","2022-08-21",3,0,0,0,0,0,0,1.113,0,0,0,0
"27304","Qatar","QAT","2022-08-22",3,0,0,0,0,0,0,1.113,0,0,0,0
"27305","Qatar","QAT","2022-08-23",3,0,0,0,0,0,0,1.113,0,0,0,0
"27306","Qatar","QAT","2022-08-24",3,0,0,0,0,0,0,1.113,0,0,0,0
"27307","Qatar","QAT","2022-08-25",3,0,0,0,0,0,0,1.113,0,0,0,0
"27308","Qatar","QAT","2022-08-26",3,0,0,0,0,0,0,1.113,0,0,0,0
"27309","Qatar","QAT","2022-08-27",3,0,0,0,0,0,0,1.113,0,0,0,0
"27310","Qatar","QAT","2022-08-28",3,0,0,0,0,0,0,1.113,0,0,0,0
"27311","Qatar","QAT","2022-08-29",3,0,0,0,0,0,0,1.113,0,0,0,0
"27312","Qatar","QAT","2022-08-30",3,0,0,0,0,0,0,1.113,0,0,0,0
"27313","Qatar","QAT","2022-08-31",3,0,0,0,0,0,0,1.113,0,0,0,0
"27314","Qatar","QAT","2022-09-01",3,0,0,0,0,0,0,1.113,0,0,0,0
"27315","Qatar","QAT","2022-09-02",3,0,0,0,0,0,0,1.113,0,0,0,0
"27316","Qatar","QAT","2022-09-03",3,0,0,0,0,0,0,1.113,0,0,0,0
"27317","Qatar","QAT","2022-09-04",3,0,0,0,0,0,0,1.113,0,0,0,0
"27318","Qatar","QAT","2022-09-05",3,0,0,0,0,0,0,1.113,0,0,0,0
"27319","Qatar","QAT","2022-09-06",3,0,0,0,0,0,0,1.113,0,0,0,0
"27320","Qatar","QAT","2022-09-07",3,0,0,0,0,0,0,1.113,0,0,0,0
"27321","Qatar","QAT","2022-09-08",3,0,0,0,0,0,0,1.113,0,0,0,0
"27322","Qatar","QAT","2022-09-09",3,0,0,0,0,0,0,1.113,0,0,0,0
"27323","Qatar","QAT","2022-09-10",3,0,0,0,0,0,0,1.113,0,0,0,0
"27324","Qatar","QAT","2022-09-11",3,0,0,0,0,0,0,1.113,0,0,0,0
"27325","Qatar","QAT","2022-09-12",3,0,0,0,0,0,0,1.113,0,0,0,0
"27326","Qatar","QAT","2022-09-13",3,0,0,0,0,0,0,1.113,0,0,0,0
"27327","Qatar","QAT","2022-09-14",3,0,0,0,0,0,0,1.113,0,0,0,0
"27328","Qatar","QAT","2022-09-15",4,0,1,0,0.14,0,0.371,1.484,0.052,0,0,0
"27329","Qatar","QAT","2022-09-16",4,0,0,0,0.14,0,0,1.484,0.052,0,0,0
"27330","Qatar","QAT","2022-09-17",4,0,0,0,0.14,0,0,1.484,0.052,0,0,0
"27331","Qatar","QAT","2022-09-18",4,0,0,0,0.14,0,0,1.484,0.052,0,0,0
"27332","Qatar","QAT","2022-09-19",4,0,0,0,0.14,0,0,1.484,0.052,0,0,0
"27333","Qatar","QAT","2022-09-20",5,0,1,0,0.29,0,0.371,1.855,0.108,0,0,0
"27334","Romania","ROU","2022-06-14",2,0,2,0,0.29,0,0.102,0.102,0.015,0,0,0
"27335","Romania","ROU","2022-06-15",3,0,1,0,0.43,0,0.051,0.153,0.022,0,0,0
"27336","Romania","ROU","2022-06-16",4,0,1,0,0.57,0,0.051,0.203,0.029,0,0,0
"27337","Romania","ROU","2022-06-17",4,0,0,0,0.57,0,0,0.203,0.029,0,0,0
"27338","Romania","ROU","2022-06-18",4,0,0,0,0.57,0,0,0.203,0.029,0,0,0
"27339","Romania","ROU","2022-06-19",4,0,0,0,0.57,0,0,0.203,0.029,0,0,0
"27340","Romania","ROU","2022-06-20",4,0,0,0,0.57,0,0,0.203,0.029,0,0,0
"27341","Romania","ROU","2022-06-21",5,0,1,0,0.43,0,0.051,0.254,0.022,0,0,0
"27342","Romania","ROU","2022-06-22",5,0,0,0,0.29,0,0,0.254,0.015,0,0,0
"27343","Romania","ROU","2022-06-23",6,0,1,0,0.29,0,0.051,0.305,0.015,0,0,0
"27344","Romania","ROU","2022-06-24",6,0,0,0,0.29,0,0,0.305,0.015,0,0,0
"27345","Romania","ROU","2022-06-25",6,0,0,0,0.29,0,0,0.305,0.015,0,0,0
"27346","Romania","ROU","2022-06-26",6,0,0,0,0.29,0,0,0.305,0.015,0,0,0
"27347","Romania","ROU","2022-06-27",6,0,0,0,0.29,0,0,0.305,0.015,0,0,0
"27348","Romania","ROU","2022-06-28",9,0,3,0,0.57,0,0.153,0.458,0.029,0,0,0
"27349","Romania","ROU","2022-06-29",11,0,2,0,0.86,0,0.102,0.56,0.044,0,0,0
"27350","Romania","ROU","2022-06-30",11,0,0,0,0.71,0,0,0.56,0.036,0,0,0
"27351","Romania","ROU","2022-07-01",11,0,0,0,0.71,0,0,0.56,0.036,0,0,0
"27352","Romania","ROU","2022-07-02",11,0,0,0,0.71,0,0,0.56,0.036,0,0,0
"27353","Romania","ROU","2022-07-03",11,0,0,0,0.71,0,0,0.56,0.036,0,0,0
"27354","Romania","ROU","2022-07-04",11,0,0,0,0.71,0,0,0.56,0.036,0,0,0
"27355","Romania","ROU","2022-07-05",12,0,1,0,0.43,0,0.051,0.61,0.022,0,0,0
"27356","Romania","ROU","2022-07-06",12,0,0,0,0.14,0,0,0.61,0.007,0,0,0
"27357","Romania","ROU","2022-07-07",12,0,0,0,0.14,0,0,0.61,0.007,0,0,0
"27358","Romania","ROU","2022-07-08",12,0,0,0,0.14,0,0,0.61,0.007,0,0,0
"27359","Romania","ROU","2022-07-09",12,0,0,0,0.14,0,0,0.61,0.007,0,0,0
"27360","Romania","ROU","2022-07-10",14,0,2,0,0.43,0,0.102,0.712,0.022,0,0,0
"27361","Romania","ROU","2022-07-11",14,0,0,0,0.43,0,0,0.712,0.022,0,0,0
"27362","Romania","ROU","2022-07-12",14,0,0,0,0.29,0,0,0.712,0.015,0,0,0
"27363","Romania","ROU","2022-07-13",15,0,1,0,0.43,0,0.051,0.763,0.022,0,0,0
"27364","Romania","ROU","2022-07-14",16,0,1,0,0.57,0,0.051,0.814,0.029,0,0,0
"27365","Romania","ROU","2022-07-15",16,0,0,0,0.57,0,0,0.814,0.029,0,0,0
"27366","Romania","ROU","2022-07-16",16,0,0,0,0.57,0,0,0.814,0.029,0,0,0
"27367","Romania","ROU","2022-07-17",16,0,0,0,0.29,0,0,0.814,0.015,0,0,0
"27368","Romania","ROU","2022-07-18",18,0,2,0,0.57,0,0.102,0.916,0.029,0,0,0
"27369","Romania","ROU","2022-07-19",19,0,1,0,0.71,0,0.051,0.966,0.036,0,0,0
"27370","Romania","ROU","2022-07-20",19,0,0,0,0.57,0,0,0.966,0.029,0,0,0
"27371","Romania","ROU","2022-07-21",19,0,0,0,0.43,0,0,0.966,0.022,0,0,0
"27372","Romania","ROU","2022-07-22",19,0,0,0,0.43,0,0,0.966,0.022,0,0,0
"27373","Romania","ROU","2022-07-23",19,0,0,0,0.43,0,0,0.966,0.022,0,0,0
"27374","Romania","ROU","2022-07-24",19,0,0,0,0.43,0,0,0.966,0.022,0,0,0
"27375","Romania","ROU","2022-07-25",20,0,1,0,0.29,0,0.051,1.017,0.015,0,0,0
"27376","Romania","ROU","2022-07-26",20,0,0,0,0.14,0,0,1.017,0.007,0,0,0
"27377","Romania","ROU","2022-07-27",20,0,0,0,0.14,0,0,1.017,0.007,0,0,0
"27378","Romania","ROU","2022-07-28",20,0,0,0,0.14,0,0,1.017,0.007,0,0,0
"27379","Romania","ROU","2022-07-29",20,0,0,0,0.14,0,0,1.017,0.007,0,0,0
"27380","Romania","ROU","2022-07-30",20,0,0,0,0.14,0,0,1.017,0.007,0,0,0
"27381","Romania","ROU","2022-07-31",20,0,0,0,0.14,0,0,1.017,0.007,0,0,0
"27382","Romania","ROU","2022-08-01",21,0,1,0,0.14,0,0.051,1.068,0.007,0,0,0
"27383","Romania","ROU","2022-08-02",22,0,1,0,0.29,0,0.051,1.119,0.015,0,0,0
"27384","Romania","ROU","2022-08-03",22,0,0,0,0.29,0,0,1.119,0.015,0,0,0
"27385","Romania","ROU","2022-08-04",22,0,0,0,0.29,0,0,1.119,0.015,0,0,0
"27386","Romania","ROU","2022-08-05",22,0,0,0,0.29,0,0,1.119,0.015,0,0,0
"27387","Romania","ROU","2022-08-06",22,0,0,0,0.29,0,0,1.119,0.015,0,0,0
"27388","Romania","ROU","2022-08-07",22,0,0,0,0.29,0,0,1.119,0.015,0,0,0
"27389","Romania","ROU","2022-08-08",25,0,3,0,0.57,0,0.153,1.272,0.029,0,0,0
"27390","Romania","ROU","2022-08-09",28,0,3,0,0.86,0,0.153,1.424,0.044,0,0,0
"27391","Romania","ROU","2022-08-10",28,0,0,0,0.86,0,0,1.424,0.044,0,0,0
"27392","Romania","ROU","2022-08-11",28,0,0,0,0.86,0,0,1.424,0.044,0,0,0
"27393","Romania","ROU","2022-08-12",31,0,3,0,1.29,0,0.153,1.577,0.066,0,0,0
"27394","Romania","ROU","2022-08-13",31,0,0,0,1.29,0,0,1.577,0.066,0,0,0
"27395","Romania","ROU","2022-08-14",32,0,1,0,1.43,0,0.051,1.628,0.073,0,0,0
"27396","Romania","ROU","2022-08-15",32,0,0,0,1,0,0,1.628,0.051,0,0,0
"27397","Romania","ROU","2022-08-16",32,0,0,0,0.57,0,0,1.628,0.029,0,0,0
"27398","Romania","ROU","2022-08-17",32,0,0,0,0.57,0,0,1.628,0.029,0,0,0
"27399","Romania","ROU","2022-08-18",33,0,1,0,0.71,0,0.051,1.679,0.036,0,0,0
"27400","Romania","ROU","2022-08-19",33,0,0,0,0.29,0,0,1.679,0.015,0,0,0
"27401","Romania","ROU","2022-08-20",33,0,0,0,0.29,0,0,1.679,0.015,0,0,0
"27402","Romania","ROU","2022-08-21",33,0,0,0,0.14,0,0,1.679,0.007,0,0,0
"27403","Romania","ROU","2022-08-22",34,0,1,0,0.29,0,0.051,1.729,0.015,0,0,0
"27404","Romania","ROU","2022-08-23",35,0,1,0,0.43,0,0.051,1.78,0.022,0,0,0
"27405","Romania","ROU","2022-08-24",35,0,0,0,0.43,0,0,1.78,0.022,0,0,0
"27406","Romania","ROU","2022-08-25",35,0,0,0,0.29,0,0,1.78,0.015,0,0,0
"27407","Romania","ROU","2022-08-26",36,0,1,0,0.43,0,0.051,1.831,0.022,0,0,0
"27408","Romania","ROU","2022-08-27",36,0,0,0,0.43,0,0,1.831,0.022,0,0,0
"27409","Romania","ROU","2022-08-28",36,0,0,0,0.43,0,0,1.831,0.022,0,0,0
"27410","Romania","ROU","2022-08-29",36,0,0,0,0.29,0,0,1.831,0.015,0,0,0
"27411","Romania","ROU","2022-08-30",36,0,0,0,0.14,0,0,1.831,0.007,0,0,0
"27412","Romania","ROU","2022-08-31",36,0,0,0,0.14,0,0,1.831,0.007,0,0,0
"27413","Romania","ROU","2022-09-01",36,0,0,0,0.14,0,0,1.831,0.007,0,0,0
"27414","Romania","ROU","2022-09-02",36,0,0,0,0,0,0,1.831,0,0,0,0
"27415","Romania","ROU","2022-09-03",36,0,0,0,0,0,0,1.831,0,0,0,0
"27416","Romania","ROU","2022-09-04",36,0,0,0,0,0,0,1.831,0,0,0,0
"27417","Romania","ROU","2022-09-05",36,0,0,0,0,0,0,1.831,0,0,0,0
"27418","Romania","ROU","2022-09-06",36,0,0,0,0,0,0,1.831,0,0,0,0
"27419","Romania","ROU","2022-09-07",36,0,0,0,0,0,0,1.831,0,0,0,0
"27420","Romania","ROU","2022-09-08",37,0,1,0,0.14,0,0.051,1.882,0.007,0,0,0
"27421","Romania","ROU","2022-09-09",37,0,0,0,0.14,0,0,1.882,0.007,0,0,0
"27422","Romania","ROU","2022-09-10",37,0,0,0,0.14,0,0,1.882,0.007,0,0,0
"27423","Romania","ROU","2022-09-11",37,0,0,0,0.14,0,0,1.882,0.007,0,0,0
"27424","Romania","ROU","2022-09-12",37,0,0,0,0.14,0,0,1.882,0.007,0,0,0
"27425","Romania","ROU","2022-09-13",37,0,0,0,0.14,0,0,1.882,0.007,0,0,0
"27426","Romania","ROU","2022-09-14",37,0,0,0,0.14,0,0,1.882,0.007,0,0,0
"27427","Romania","ROU","2022-09-15",37,0,0,0,0,0,0,1.882,0,0,0,0
"27428","Romania","ROU","2022-09-16",37,0,0,0,0,0,0,1.882,0,0,0,0
"27429","Romania","ROU","2022-09-17",37,0,0,0,0,0,0,1.882,0,0,0,0
"27430","Romania","ROU","2022-09-18",37,0,0,0,0,0,0,1.882,0,0,0,0
"27431","Romania","ROU","2022-09-19",38,0,1,0,0.14,0,0.051,1.933,0.007,0,0,0
"27432","Romania","ROU","2022-09-20",39,0,1,0,0.29,0,0.051,1.984,0.015,0,0,0
"27433","Romania","ROU","2022-09-21",39,0,0,0,0.29,0,0,1.984,0.015,0,0,0
"27434","Romania","ROU","2022-09-22",39,0,0,0,0.29,0,0,1.984,0.015,0,0,0
"27435","Romania","ROU","2022-09-23",39,0,0,0,0.29,0,0,1.984,0.015,0,0,0
"27436","Romania","ROU","2022-09-24",39,0,0,0,0.29,0,0,1.984,0.015,0,0,0
"27437","Romania","ROU","2022-09-25",39,0,0,0,0.29,0,0,1.984,0.015,0,0,0
"27438","Romania","ROU","2022-09-26",40,0,1,0,0.29,0,0.051,2.035,0.015,0,0,0
"27439","Romania","ROU","2022-09-27",40,0,0,0,0.14,0,0,2.035,0.007,0,0,0
"27440","Romania","ROU","2022-09-28",40,0,0,0,0.14,0,0,2.035,0.007,0,0,0
"27441","Romania","ROU","2022-09-29",40,0,0,0,0.14,0,0,2.035,0.007,0,0,0
"27442","Romania","ROU","2022-09-30",40,0,0,0,0.14,0,0,2.035,0.007,0,0,0
"27443","Romania","ROU","2022-10-01",40,0,0,0,0.14,0,0,2.035,0.007,0,0,0
"27444","Romania","ROU","2022-10-02",40,0,0,0,0.14,0,0,2.035,0.007,0,0,0
"27445","Romania","ROU","2022-10-03",40,0,0,0,0,0,0,2.035,0,0,0,0
"27446","Romania","ROU","2022-10-04",40,0,0,0,0,0,0,2.035,0,0,0,0
"27447","Romania","ROU","2022-10-05",40,0,0,0,0,0,0,2.035,0,0,0,0
"27448","Romania","ROU","2022-10-06",40,0,0,0,0,0,0,2.035,0,0,0,0
"27449","Romania","ROU","2022-10-07",40,0,0,0,0,0,0,2.035,0,0,0,0
"27450","Romania","ROU","2022-10-08",40,0,0,0,0,0,0,2.035,0,0,0,0
"27451","Romania","ROU","2022-10-09",40,0,0,0,0,0,0,2.035,0,0,0,0
"27452","Romania","ROU","2022-10-10",40,0,0,0,0,0,0,2.035,0,0,0,0
"27453","Romania","ROU","2022-10-11",41,0,1,0,0.14,0,0.051,2.086,0.007,0,0,0
"27454","Romania","ROU","2022-10-12",41,0,0,0,0.14,0,0,2.086,0.007,0,0,0
"27455","Romania","ROU","2022-10-13",41,0,0,0,0.14,0,0,2.086,0.007,0,0,0
"27456","Romania","ROU","2022-10-14",41,0,0,0,0.14,0,0,2.086,0.007,0,0,0
"27457","Romania","ROU","2022-10-15",41,0,0,0,0.14,0,0,2.086,0.007,0,0,0
"27458","Romania","ROU","2022-10-16",41,0,0,0,0.14,0,0,2.086,0.007,0,0,0
"27459","Romania","ROU","2022-10-17",41,0,0,0,0.14,0,0,2.086,0.007,0,0,0
"27460","Romania","ROU","2022-10-18",41,0,0,0,0,0,0,2.086,0,0,0,0
"27461","Romania","ROU","2022-10-19",41,0,0,0,0,0,0,2.086,0,0,0,0
"27462","Romania","ROU","2022-10-20",41,0,0,0,0,0,0,2.086,0,0,0,0
"27463","Romania","ROU","2022-10-21",41,0,0,0,0,0,0,2.086,0,0,0,0
"27464","Romania","ROU","2022-10-22",41,0,0,0,0,0,0,2.086,0,0,0,0
"27465","Romania","ROU","2022-10-23",41,0,0,0,0,0,0,2.086,0,0,0,0
"27466","Romania","ROU","2022-10-24",41,0,0,0,0,0,0,2.086,0,0,0,0
"27467","Romania","ROU","2022-10-25",42,0,1,0,0.14,0,0.051,2.136,0.007,0,0,0
"27468","Romania","ROU","2022-10-26",42,0,0,0,0.14,0,0,2.136,0.007,0,0,0
"27469","Romania","ROU","2022-10-27",42,0,0,0,0.14,0,0,2.136,0.007,0,0,0
"27470","Romania","ROU","2022-10-28",42,0,0,0,0.14,0,0,2.136,0.007,0,0,0
"27471","Romania","ROU","2022-10-29",42,0,0,0,0.14,0,0,2.136,0.007,0,0,0
"27472","Romania","ROU","2022-10-30",42,0,0,0,0.14,0,0,2.136,0.007,0,0,0
"27473","Romania","ROU","2022-10-31",43,0,1,0,0.29,0,0.051,2.187,0.015,0,0,0
"27474","Romania","ROU","2022-11-01",43,0,0,0,0.14,0,0,2.187,0.007,0,0,0
"27475","Romania","ROU","2022-11-02",43,0,0,0,0.14,0,0,2.187,0.007,0,0,0
"27476","Romania","ROU","2022-11-03",43,0,0,0,0.14,0,0,2.187,0.007,0,0,0
"27477","Romania","ROU","2022-11-04",43,0,0,0,0.14,0,0,2.187,0.007,0,0,0
"27478","Romania","ROU","2022-11-05",43,0,0,0,0.14,0,0,2.187,0.007,0,0,0
"27479","Romania","ROU","2022-11-06",43,0,0,0,0.14,0,0,2.187,0.007,0,0,0
"27480","Romania","ROU","2022-11-07",43,0,0,0,0,0,0,2.187,0,0,0,0
"27481","Romania","ROU","2022-11-08",44,0,1,0,0.14,0,0.051,2.238,0.007,0,0,0
"27482","Romania","ROU","2022-11-09",44,0,0,0,0.14,0,0,2.238,0.007,0,0,0
"27483","Romania","ROU","2022-11-10",44,0,0,0,0.14,0,0,2.238,0.007,0,0,0
"27484","Romania","ROU","2022-11-11",44,0,0,0,0.14,0,0,2.238,0.007,0,0,0
"27485","Romania","ROU","2022-11-12",44,0,0,0,0.14,0,0,2.238,0.007,0,0,0
"27486","Romania","ROU","2022-11-13",45,0,1,0,0.29,0,0.051,2.289,0.015,0,0,0
"27487","Romania","ROU","2022-11-14",45,0,0,0,0.29,0,0,2.289,0.015,0,0,0
"27488","Romania","ROU","2022-11-15",45,0,0,0,0.14,0,0,2.289,0.007,0,0,0
"27489","Romania","ROU","2022-11-16",45,0,0,0,0.14,0,0,2.289,0.007,0,0,0
"27490","Romania","ROU","2022-11-17",45,0,0,0,0.14,0,0,2.289,0.007,0,0,0
"27491","Romania","ROU","2022-11-18",45,0,0,0,0.14,0,0,2.289,0.007,0,0,0
"27492","Romania","ROU","2022-11-19",45,0,0,0,0.14,0,0,2.289,0.007,0,0,0
"27493","Romania","ROU","2022-11-20",45,0,0,0,0,0,0,2.289,0,0,0,0
"27494","Romania","ROU","2022-11-21",45,0,0,0,0,0,0,2.289,0,0,0,0
"27495","Romania","ROU","2022-11-22",45,0,0,0,0,0,0,2.289,0,0,0,0
"27496","Romania","ROU","2022-11-23",45,0,0,0,0,0,0,2.289,0,0,0,0
"27497","Romania","ROU","2022-11-24",45,0,0,0,0,0,0,2.289,0,0,0,0
"27498","Romania","ROU","2022-11-25",45,0,0,0,0,0,0,2.289,0,0,0,0
"27499","Romania","ROU","2022-11-26",45,0,0,0,0,0,0,2.289,0,0,0,0
"27500","Romania","ROU","2022-11-27",45,0,0,0,0,0,0,2.289,0,0,0,0
"27501","Romania","ROU","2022-11-28",45,0,0,0,0,0,0,2.289,0,0,0,0
"27502","Romania","ROU","2022-11-29",45,0,0,0,0,0,0,2.289,0,0,0,0
"27503","Romania","ROU","2022-11-30",45,0,0,0,0,0,0,2.289,0,0,0,0
"27504","Romania","ROU","2022-12-01",45,0,0,0,0,0,0,2.289,0,0,0,0
"27505","Romania","ROU","2022-12-02",45,0,0,0,0,0,0,2.289,0,0,0,0
"27506","Romania","ROU","2022-12-03",45,0,0,0,0,0,0,2.289,0,0,0,0
"27507","Romania","ROU","2022-12-04",45,0,0,0,0,0,0,2.289,0,0,0,0
"27508","Romania","ROU","2022-12-05",45,0,0,0,0,0,0,2.289,0,0,0,0
"27509","Romania","ROU","2022-12-06",46,0,1,0,0.14,0,0.051,2.34,0.007,0,0,0
"27510","Romania","ROU","2022-12-07",46,0,0,0,0.14,0,0,2.34,0.007,0,0,0
"27511","Romania","ROU","2022-12-08",46,0,0,0,0.14,0,0,2.34,0.007,0,0,0
